Date,Geography,Views
2022-08-18,CR,0
2022-08-19,CR,0
2022-08-20,CR,0
2022-08-21,CR,0
2022-08-22,CR,0
2022-08-23,CR,0
2022-08-24,CR,0
2022-08-25,CR,0
2022-08-26,CR,16
2022-08-27,CR,27
2022-08-28,CR,17
2022-08-29,CR,14
2022-08-30,CR,10
2022-08-31,CR,0
2022-09-01,CR,14
2022-09-02,CR,12
2022-09-03,CR,0
2022-09-04,CR,0
2022-09-05,CR,10
2022-09-06,CR,16
2022-09-07,CR,24
2022-09-08,CR,12
2022-09-09,CR,30
2022-09-10,CR,30
2022-09-11,CR,23
2022-09-12,CR,34
2022-09-13,CR,33
2022-09-14,CR,41
2022-09-15,CR,32
2022-09-16,CR,54
2022-09-17,CR,33
2022-09-18,CR,24
2022-09-19,CR,29
2022-09-20,CR,13
2022-09-21,CR,10
2022-09-22,CR,11
2022-09-23,CR,0
2022-09-24,CR,0
2022-09-25,CR,0
2022-09-26,CR,0
2022-09-27,CR,0
2022-09-28,CR,0
2022-09-29,CR,0
2022-09-30,CR,0
2022-10-01,CR,0
2022-10-02,CR,36
2022-10-03,CR,20
2022-10-04,CR,0
2022-10-05,CR,11
2022-10-06,CR,10
2022-10-07,CR,12
2022-10-08,CR,0
2022-10-09,CR,11
2022-10-10,CR,10
2022-10-11,CR,0
2022-10-12,CR,0
2022-10-13,CR,0
2022-10-14,CR,0
2022-10-15,CR,0
2022-10-16,CR,0
2022-10-17,CR,0
2022-10-18,CR,0
2022-10-19,CR,14
2022-10-20,CR,12
2022-10-21,CR,10
2022-10-22,CR,0
2022-10-23,CR,0
2022-10-24,CR,0
2022-10-25,CR,0
2022-10-26,CR,10
2022-10-27,CR,0
2022-10-28,CR,0
2022-10-29,CR,0
2022-10-30,CR,0
2022-10-31,CR,0
2022-11-01,CR,0
2022-11-02,CR,0
2022-11-03,CR,0
2022-11-04,CR,0
2022-11-05,CR,0
2022-11-06,CR,0
2022-11-07,CR,0
2022-11-08,CR,0
2022-11-09,CR,0
2022-11-10,CR,0
2022-11-11,CR,0
2022-11-12,CR,0
2022-11-13,CR,0
2022-11-14,CR,0
2022-11-15,CR,0
2022-11-16,CR,0
2022-11-17,CR,0
2022-11-18,CR,0
2022-11-19,CR,0
2022-11-20,CR,0
2022-11-21,CR,0
2022-11-22,CR,0
2022-11-23,CR,0
2022-11-24,CR,0
2022-11-25,CR,0
2022-11-26,CR,0
2022-11-27,CR,0
2022-11-28,CR,0
2022-11-29,CR,0
2022-11-30,CR,0
2022-12-01,CR,0
2022-12-02,CR,0
2022-12-03,CR,0
2022-12-04,CR,0
2022-12-05,CR,0
2022-12-06,CR,0
2022-12-07,CR,0
2022-12-08,CR,0
2022-12-09,CR,0
2022-12-10,CR,0
2022-12-11,CR,0
2022-12-12,CR,0
2022-12-13,CR,0
2022-12-14,CR,0
2022-12-15,CR,0
2022-12-16,CR,0
2022-12-17,CR,0
2022-12-18,CR,0
2022-12-19,CR,0
2022-12-20,CR,0
2022-12-21,CR,0
2022-12-22,CR,0
2022-12-23,CR,0
2022-12-24,CR,0
2022-12-25,CR,0
2022-12-26,CR,0
2022-12-27,CR,0
2022-12-28,CR,0
2022-12-29,CR,0
2022-12-30,CR,0
2022-12-31,CR,0
2023-01-01,CR,0
2023-01-02,CR,0
2023-01-03,CR,0
2023-01-04,CR,0
2023-01-05,CR,0
2023-01-06,CR,0
2023-01-07,CR,0
2023-01-08,CR,0
2023-01-09,CR,0
2023-01-10,CR,0
2023-01-11,CR,0
2023-01-12,CR,0
2023-01-13,CR,0
2023-01-14,CR,0
2023-01-15,CR,0
2023-01-16,CR,0
2023-01-17,CR,0
2023-01-18,CR,0
2023-01-19,CR,0
2023-01-20,CR,0
2023-01-21,CR,0
2023-01-22,CR,0
2023-01-23,CR,0
2023-01-24,CR,10
2023-01-25,CR,25
2023-01-26,CR,22
2023-01-27,CR,12
2023-01-28,CR,24
2023-01-29,CR,18
2023-01-30,CR,14
2023-01-31,CR,16
2023-02-01,CR,11
2023-02-02,CR,0
2023-02-03,CR,14
2023-02-04,CR,14
2023-02-05,CR,12
2023-02-06,CR,39
2023-02-07,CR,44
2023-02-08,CR,38
2023-02-09,CR,77
2023-02-10,CR,37
2023-02-11,CR,38
2023-02-12,CR,22
2023-02-13,CR,22
2023-02-14,CR,20
2023-02-15,CR,16
2023-02-16,CR,11
2023-02-17,CR,10
2023-02-18,CR,0
2023-02-19,CR,0
2023-02-20,CR,0
2023-02-21,CR,0
2023-02-22,CR,0
2023-02-23,CR,0
2023-02-24,CR,0
2023-02-25,CR,0
2023-02-26,CR,0
2023-02-27,CR,0
2023-02-28,CR,0
2023-03-01,CR,0
2023-03-02,CR,0
2023-03-03,CR,0
2023-03-04,CR,0
2023-03-05,CR,0
2023-03-06,CR,0
2023-03-07,CR,0
2023-03-08,CR,0
2023-03-09,CR,0
2023-03-10,CR,10
2023-03-11,CR,0
2023-03-12,CR,0
2023-03-13,CR,0
2023-03-14,CR,10
2023-03-15,CR,0
2023-03-16,CR,0
2023-03-17,CR,11
2023-03-18,CR,0
2023-03-19,CR,0
2023-03-20,CR,15
2023-03-21,CR,0
2023-03-22,CR,0
2023-03-23,CR,10
2023-03-24,CR,21
2023-03-25,CR,16
2023-03-26,CR,0
2023-03-27,CR,11
2023-03-28,CR,0
2023-03-29,CR,13
2023-03-30,CR,10
2023-03-31,CR,11
2023-04-01,CR,0
2023-04-02,CR,0
2023-04-03,CR,0
2023-04-04,CR,0
2023-04-05,CR,14
2023-04-06,CR,24
2023-04-07,CR,20
2023-04-08,CR,0
2023-04-09,CR,11
2023-04-10,CR,11
2023-04-11,CR,12
2023-04-12,CR,0
2023-04-13,CR,0
2023-04-14,CR,0
2023-04-15,CR,0
2023-04-16,CR,0
2023-04-17,CR,0
2023-04-18,CR,0
2023-04-19,CR,0
2023-04-20,CR,0
2023-04-21,CR,0
2023-04-22,CR,0
2023-04-23,CR,0
2023-04-24,CR,0
2023-04-25,CR,0
2023-04-26,CR,0
2023-04-27,CR,0
2023-04-28,CR,0
2023-04-29,CR,0
2023-04-30,CR,0
2023-05-01,CR,0
2023-05-02,CR,0
2023-05-03,CR,0
2023-05-04,CR,0
2023-05-05,CR,0
2023-05-06,CR,0
2023-05-07,CR,0
2023-05-08,CR,0
2023-05-09,CR,0
2023-05-10,CR,0
2023-05-11,CR,0
2023-05-12,CR,0
2023-05-13,CR,0
2023-05-14,CR,0
2023-05-15,CR,0
2023-05-16,CR,0
2023-05-17,CR,0
2023-05-18,CR,0
2023-05-19,CR,0
2023-05-20,CR,0
2023-05-21,CR,0
2023-05-22,CR,0
2023-05-23,CR,0
2023-05-24,CR,12
2023-05-25,CR,0
2023-05-26,CR,0
2023-05-27,CR,0
2023-05-28,CR,0
2023-05-29,CR,11
2023-05-30,CR,0
2023-05-31,CR,0
2023-06-01,CR,0
2023-06-02,CR,0
2023-06-03,CR,0
2023-06-04,CR,0
2023-06-05,CR,0
2023-06-06,CR,0
2023-06-07,CR,0
2023-06-08,CR,0
2023-06-09,CR,0
2023-06-10,CR,0
2023-06-11,CR,0
2023-06-12,CR,0
2023-06-13,CR,0
2023-06-14,CR,14
2023-06-15,CR,0
2023-06-16,CR,0
2023-06-17,CR,0
2023-06-18,CR,0
2023-06-19,CR,0
2023-06-20,CR,0
2023-06-21,CR,0
2023-06-22,CR,0
2023-06-23,CR,0
2023-06-24,CR,0
2023-06-25,CR,0
2023-06-26,CR,0
2023-06-27,CR,0
2023-06-28,CR,0
2023-06-29,CR,0
2023-06-30,CR,0
2023-07-01,CR,0
2023-07-02,CR,0
2023-07-03,CR,0
2023-07-04,CR,0
2023-07-05,CR,0
2023-07-06,CR,0
2023-07-07,CR,0
2023-07-08,CR,0
2023-07-09,CR,0
2023-07-10,CR,0
2023-07-11,CR,0
2023-07-12,CR,0
2023-07-13,CR,0
2023-07-14,CR,0
2023-07-15,CR,0
2023-07-16,CR,0
2023-07-17,CR,0
2023-07-18,CR,0
2023-07-19,CR,0
2023-07-20,CR,0
2023-07-21,CR,0
2023-07-22,CR,0
2023-07-23,CR,0
2023-07-24,CR,0
2023-07-25,CR,0
2023-07-26,CR,0
2023-07-27,CR,0
2023-07-28,CR,0
2023-07-29,CR,0
2023-07-30,CR,0
2023-07-31,CR,0
2023-08-01,CR,0
2023-08-02,CR,0
2023-08-03,CR,0
2023-08-04,CR,0
2023-08-05,CR,0
2023-08-06,CR,0
2023-08-07,CR,0
2023-08-08,CR,0
2023-08-09,CR,0
2023-08-10,CR,0
2023-08-11,CR,0
2023-08-12,CR,0
2023-08-13,CR,0
2023-08-14,CR,0
2023-08-15,CR,27
2023-08-16,CR,33
2023-08-17,CR,18
2023-08-18,CR,11
2023-08-19,CR,12
2023-08-20,CR,0
2023-08-21,CR,12
2023-08-22,CR,0
2023-08-23,CR,0
2023-08-24,CR,0
2023-08-25,CR,0
2023-08-26,CR,0
2023-08-27,CR,0
2023-08-28,CR,0
2023-08-29,CR,0
2023-08-30,CR,0
2023-08-31,CR,0
2023-09-01,CR,0
2023-09-02,CR,0
2023-09-03,CR,0
2023-09-04,CR,0
2023-09-05,CR,0
2023-09-06,CR,0
2023-09-07,CR,0
2023-09-08,CR,0
2023-09-09,CR,0
2023-09-10,CR,0
2023-09-11,CR,0
2023-09-12,CR,0
2023-09-13,CR,0
2023-09-14,CR,0
2023-09-15,CR,0
2023-09-16,CR,11
2023-09-17,CR,0
2023-09-18,CR,0
2023-09-19,CR,0
2023-09-20,CR,0
2023-09-21,CR,0
2023-09-22,CR,0
2023-09-23,CR,0
2023-09-24,CR,0
2023-09-25,CR,0
2023-09-26,CR,0
2023-09-27,CR,0
2023-09-28,CR,0
2023-09-29,CR,0
2023-09-30,CR,0
2023-10-01,CR,10
2023-10-02,CR,0
2023-10-03,CR,11
2023-10-04,CR,0
2023-10-05,CR,0
2023-10-06,CR,0
2023-10-07,CR,0
2023-10-08,CR,0
2023-10-09,CR,0
2023-10-10,CR,0
2023-10-11,CR,0
2023-10-12,CR,0
2023-10-13,CR,0
2023-10-14,CR,0
2023-10-15,CR,0
2023-10-16,CR,0
2023-10-17,CR,0
2023-10-18,CR,0
2023-10-19,CR,0
2023-10-20,CR,0
2023-10-21,CR,0
2023-10-22,CR,10
2023-10-23,CR,0
2023-10-24,CR,0
2023-10-25,CR,0
2023-10-26,CR,0
2023-10-27,CR,0
2023-10-28,CR,0
2023-10-29,CR,0
2023-10-30,CR,0
2023-10-31,CR,0
2023-11-01,CR,0
2023-11-02,CR,0
2023-11-03,CR,0
2023-11-04,CR,0
2023-11-05,CR,0
2023-11-06,CR,0
2023-11-07,CR,0
2023-11-08,CR,0
2023-11-09,CR,0
2023-11-10,CR,0
2023-11-11,CR,0
2023-11-12,CR,0
2023-11-13,CR,0
2023-11-14,CR,0
2023-11-15,CR,0
2023-11-16,CR,0
2023-11-17,CR,0
2023-11-18,CR,0
2023-11-19,CR,0
2023-11-20,CR,0
2023-11-21,CR,0
2023-11-22,CR,0
2023-11-23,CR,0
2023-11-24,CR,0
2023-11-25,CR,0
2023-11-26,CR,0
2023-11-27,CR,0
2023-11-28,CR,0
2023-11-29,CR,0
2023-11-30,CR,0
2023-12-01,CR,0
2023-12-02,CR,0
2023-12-03,CR,0
2023-12-04,CR,0
2023-12-05,CR,0
2023-12-06,CR,0
2023-12-07,CR,0
2023-12-08,CR,0
2023-12-09,CR,0
2023-12-10,CR,0
2023-12-11,CR,0
2023-12-12,CR,0
2023-12-13,CR,0
2023-12-14,CR,0
2023-12-15,CR,0
2023-12-16,CR,0
2023-12-17,CR,0
2023-12-18,CR,0
2023-12-19,CR,0
2023-12-20,CR,0
2023-12-21,CR,0
2023-12-22,CR,0
2023-12-23,CR,0
2023-12-24,CR,0
2023-12-25,CR,0
2023-12-26,CR,0
2023-12-27,CR,0
2023-12-28,CR,0
2023-12-29,CR,0
2023-12-30,CR,0
2023-12-31,CR,0
2024-01-01,CR,0
2024-01-02,CR,0
2024-01-03,CR,0
2024-01-04,CR,0
2024-01-05,CR,0
2024-01-06,CR,0
2024-01-07,CR,0
2024-01-08,CR,0
2024-01-09,CR,0
2024-01-10,CR,15
2024-01-11,CR,0
2024-01-12,CR,0
2024-01-13,CR,0
2024-01-14,CR,0
2024-01-15,CR,0
2024-01-16,CR,0
2024-01-17,CR,0
2024-01-18,CR,0
2024-01-19,CR,0
2024-01-20,CR,0
2024-01-21,CR,0
2024-01-22,CR,0
2024-01-23,CR,0
2024-01-24,CR,0
2024-01-25,CR,0
2024-01-26,CR,0
2024-01-27,CR,0
2024-01-28,CR,0
2024-01-29,CR,0
2024-01-30,CR,0
2024-01-31,CR,0
2024-02-01,CR,0
2024-02-02,CR,0
2024-02-03,CR,0
2024-02-04,CR,0
2024-02-05,CR,0
2024-02-06,CR,0
2024-02-07,CR,0
2024-02-08,CR,0
2024-02-09,CR,0
2024-02-10,CR,0
2024-02-11,CR,0
2024-02-12,CR,0
2024-02-13,CR,0
2024-02-14,CR,0
2024-02-15,CR,0
2024-02-16,CR,0
2024-02-17,CR,0
2024-02-18,CR,0
2024-02-19,CR,0
2024-02-20,CR,0
2024-02-21,CR,0
2024-02-22,CR,0
2024-02-23,CR,0
2024-02-24,CR,0
2024-02-25,CR,0
2024-02-26,CR,0
2024-02-27,CR,0
2024-02-28,CR,0
2024-02-29,CR,0
2024-03-01,CR,0
2024-03-02,CR,0
2024-03-03,CR,0
2024-03-04,CR,0
2024-03-05,CR,0
2024-03-06,CR,0
2024-03-07,CR,0
2024-03-08,CR,0
2024-03-09,CR,0
2024-03-10,CR,0
2024-03-11,CR,0
2024-03-12,CR,0
2024-03-13,CR,0
2024-03-14,CR,0
2024-03-15,CR,0
2024-03-16,CR,0
2024-03-17,CR,0
2024-03-18,CR,0
2024-03-19,CR,0
2024-03-20,CR,0
2024-03-21,CR,0
2024-03-22,CR,0
2024-03-23,CR,0
2024-03-24,CR,0
2024-03-25,CR,0
2024-03-26,CR,0
2024-03-27,CR,0
2024-03-28,CR,0
2024-03-29,CR,0
2024-03-30,CR,0
2024-03-31,CR,0
2024-04-01,CR,0
2024-04-02,CR,0
2024-04-03,CR,0
2024-04-04,CR,0
2024-04-05,CR,0
2024-04-06,CR,0
2024-04-07,CR,0
2024-04-08,CR,0
2024-04-09,CR,0
2024-04-10,CR,0
2024-04-11,CR,0
2024-04-12,CR,0
2024-04-13,CR,0
2024-04-14,CR,0
2024-04-15,CR,0
2024-04-16,CR,0
2024-04-17,CR,0
2024-04-18,CR,0
2024-04-19,CR,0
2024-04-20,CR,0
2024-04-21,CR,0
2024-04-22,CR,0
2024-04-23,CR,0
2024-04-24,CR,0
2024-04-25,CR,0
2024-04-26,CR,0
2024-04-27,CR,0
2024-04-28,CR,0
2024-04-29,CR,0
2024-04-30,CR,0
2024-05-01,CR,0
2024-05-02,CR,0
2024-05-03,CR,0
2024-05-04,CR,0
2024-05-05,CR,0
2024-05-06,CR,0
2024-05-07,CR,0
2024-05-08,CR,0
2024-05-09,CR,0
2024-05-10,CR,0
2024-05-11,CR,0
2024-05-12,CR,0
2024-05-13,CR,0
2024-05-14,CR,0
2024-05-15,CR,0
2024-05-16,CR,0
2024-05-17,CR,0
2024-05-18,CR,0
2024-05-19,CR,0
2024-05-20,CR,0
2024-05-21,CR,0
2024-05-22,CR,0
2024-05-23,CR,0
2024-05-24,CR,0
2024-05-25,CR,0
2024-05-26,CR,0
2024-05-27,CR,0
2024-05-28,CR,0
2024-05-29,CR,0
2024-05-30,CR,0
2024-05-31,CR,0
2024-06-01,CR,0
2024-06-02,CR,0
2024-06-03,CR,0
2024-06-04,CR,0
2024-06-05,CR,0
2024-06-06,CR,0
2024-06-07,CR,0
2024-06-08,CR,0
2024-06-09,CR,0
2024-06-10,CR,0
2024-06-11,CR,0
2024-06-12,CR,0
2024-06-13,CR,0
2024-06-14,CR,0
2024-06-15,CR,0
2024-06-16,CR,0
2024-06-17,CR,0
2024-06-18,CR,0
2024-06-19,CR,0
2024-06-20,CR,0
2024-06-21,CR,0
2024-06-22,CR,0
2024-06-23,CR,0
2024-06-24,CR,0
2024-06-25,CR,0
2024-06-26,CR,0
2024-06-27,CR,0
2024-06-28,CR,0
2024-06-29,CR,0
2024-06-30,CR,0
2024-07-01,CR,0
2024-07-02,CR,0
2024-07-03,CR,0
2024-07-04,CR,0
2024-07-05,CR,0
2024-07-06,CR,0
2024-07-07,CR,0
2024-07-08,CR,0
2024-07-09,CR,0
2024-07-10,CR,0
2024-07-11,CR,0
2024-07-12,CR,0
2024-07-13,CR,0
2024-07-14,CR,0
2024-07-15,CR,0
2024-07-16,CR,0
2024-07-17,CR,0
2024-07-18,CR,0
2024-07-19,CR,0
2024-07-20,CR,0
2024-07-21,CR,0
2024-07-22,CR,0
2024-07-23,CR,0
2024-07-24,CR,0
2024-07-25,CR,0
2024-07-26,CR,0
2024-07-27,CR,0
2024-07-28,CR,0
2024-07-29,CR,0
2024-07-30,CR,0
2024-07-31,CR,0
2024-08-01,CR,0
2024-08-02,CR,0
2024-08-03,CR,0
2024-08-04,CR,0
2024-08-05,CR,0
2024-08-06,CR,0
2024-08-07,CR,0
2024-08-08,CR,0
2024-08-09,CR,0
2024-08-10,CR,0
2024-08-11,CR,0
2024-08-12,CR,0
2024-08-13,CR,0
2024-08-14,CR,0
2024-08-15,CR,0
2024-08-16,CR,0
2024-08-17,CR,0
2024-08-18,CR,0
2024-08-19,CR,0
2024-08-20,CR,10
2024-08-21,CR,0
2024-08-22,CR,0
2024-08-23,CR,0
2024-08-24,CR,0
2024-08-25,CR,0
2024-08-26,CR,0
2024-08-27,CR,0
2024-08-28,CR,0
2024-08-29,CR,0
2024-08-30,CR,0
2024-08-31,CR,0
2024-09-01,CR,0
2024-09-02,CR,0
2024-09-03,CR,0
2024-09-04,CR,0
2024-09-05,CR,0
2024-09-06,CR,0
2024-09-07,CR,0
2024-09-08,CR,0
2024-09-09,CR,0
2024-09-10,CR,0
2024-09-11,CR,0
2024-09-12,CR,0
2024-09-13,CR,0
2024-09-14,CR,0
2024-09-15,CR,0
2024-09-16,CR,0
2024-09-17,CR,0
2024-09-18,CR,0
2024-09-19,CR,0
2024-09-20,CR,0
2024-09-21,CR,0
2024-09-22,CR,0
2024-09-23,CR,0
2024-09-24,CR,0
2024-09-25,CR,0
2024-09-26,CR,0
2024-09-27,CR,0
2024-09-28,CR,0
2024-09-29,CR,0
2024-09-30,CR,0
2024-10-01,CR,0
2024-10-02,CR,0
2024-10-03,CR,0
2024-10-04,CR,0
2024-10-05,CR,0
2024-10-06,CR,0
2024-10-07,CR,0
2024-10-08,CR,0
2024-10-09,CR,0
2024-10-10,CR,0
2024-10-11,CR,0
2024-10-12,CR,0
2024-10-13,CR,0
2024-10-14,CR,0
2024-10-15,CR,0
2024-10-16,CR,0
2024-10-17,CR,0
2024-10-18,CR,0
2024-10-19,CR,0
2024-10-20,CR,0
2024-10-21,CR,0
2024-10-22,CR,0
2024-10-23,CR,0
2024-10-24,CR,0
2024-10-25,CR,0
2024-10-26,CR,0
2024-10-27,CR,0
2024-10-28,CR,0
2024-10-29,CR,0
2024-10-30,CR,0
2024-10-31,CR,0
2024-11-01,CR,0
2024-11-02,CR,0
2024-11-03,CR,0
2024-11-04,CR,0
2024-11-05,CR,0
2024-11-06,CR,0
2024-11-07,CR,0
2024-11-08,CR,0
2024-11-09,CR,0
2024-11-10,CR,0
2024-11-11,CR,0
2024-11-12,CR,0
2024-11-13,CR,0
2024-11-14,CR,0
2024-11-15,CR,0
2024-11-16,CR,0
2024-11-17,CR,0
2024-11-18,CR,0
2024-11-19,CR,0
2024-11-20,CR,0
2024-11-21,CR,0
2024-11-22,CR,0
2024-11-23,CR,0
2024-11-24,CR,0
2024-11-25,CR,0
2024-11-26,CR,0
2024-11-27,CR,0
2024-11-28,CR,0
2024-11-29,CR,0
2024-11-30,CR,0
2024-12-01,CR,0
2024-12-02,CR,0
2024-12-03,CR,0
2024-12-04,CR,0
2024-12-05,CR,0
2024-12-06,CR,0
2024-12-07,CR,0
2024-12-08,CR,0
2024-12-09,CR,0
2024-12-10,CR,0
2024-12-11,CR,0
2024-12-12,CR,0
2024-12-13,CR,0
2024-12-14,CR,0
2024-12-15,CR,0
2024-12-16,CR,0
2024-12-17,CR,0
2024-12-18,CR,0
2024-12-19,CR,0
2024-12-20,CR,0
2024-12-21,CR,0
2024-12-22,CR,0
2024-12-23,CR,0
2024-12-24,CR,0
2024-12-25,CR,0
2024-12-26,CR,0
2024-12-27,CR,0
2024-12-28,CR,0
2024-12-29,CR,0
2024-12-30,CR,0
2024-12-31,CR,0
2025-01-01,CR,0
2025-01-02,CR,0
2025-01-03,CR,0
2025-01-04,CR,0
2025-01-05,CR,0
2025-01-06,CR,0
2025-01-07,CR,0
2025-01-08,CR,0
2025-01-09,CR,0
2025-01-10,CR,0
2025-01-11,CR,0
2025-01-12,CR,0
2025-01-13,CR,0
2025-01-14,CR,0
2025-01-15,CR,0
2025-01-16,CR,0
2025-01-17,CR,0
2025-01-18,CR,0
2025-01-19,CR,0
2025-01-20,CR,0
2025-01-21,CR,0
2025-01-22,CR,0
2025-01-23,CR,0
2025-01-24,CR,0
2025-01-25,CR,0
2025-01-26,CR,0
2025-01-27,CR,0
2025-01-28,CR,0
2025-01-29,CR,0
2025-01-30,CR,0
2025-01-31,CR,0
2025-02-01,CR,0
2025-02-02,CR,0
2025-02-03,CR,0
2025-02-04,CR,0
2025-02-05,CR,0
2025-02-06,CR,0
2025-02-07,CR,0
2025-02-08,CR,0
2025-02-09,CR,0
2025-02-10,CR,0
2025-02-11,CR,0
2025-02-12,CR,0
2025-02-13,CR,0
2025-02-14,CR,0
2025-02-15,CR,0
2025-02-16,CR,0
2025-02-17,CR,0
2025-02-18,CR,0
2025-02-19,CR,0
2025-02-20,CR,0
2025-02-21,CR,0
2025-02-22,CR,0
2025-02-23,CR,0
2025-02-24,CR,0
2025-02-25,CR,0
2025-02-26,CR,0
2025-02-27,CR,0
2025-02-28,CR,0
2025-03-01,CR,0
2025-03-02,CR,0
2025-03-03,CR,0
2025-03-04,CR,0
2025-03-05,CR,0
2025-03-06,CR,0
2025-03-07,CR,0
2025-03-08,CR,0
2025-03-09,CR,0
2025-03-10,CR,0
2025-03-11,CR,0
2025-03-12,CR,0
2025-03-13,CR,0
2025-03-14,CR,0
2025-03-15,CR,0
2025-03-16,CR,16
2025-03-17,CR,53
2025-03-18,CR,25
2025-03-19,CR,28
2025-03-20,CR,11
2025-03-21,CR,13
2025-03-22,CR,0
2025-03-23,CR,11
2025-03-24,CR,0
2025-03-25,CR,0
2025-03-26,CR,0
2025-03-27,CR,0
2025-03-28,CR,0
2025-03-29,CR,0
2025-03-30,CR,0
2025-03-31,CR,0
2025-04-01,CR,0
2025-04-02,CR,0
2025-04-03,CR,0
2025-04-04,CR,0
2025-04-05,CR,0
2025-04-06,CR,0
2025-04-07,CR,0
2025-04-08,CR,0
2025-04-09,CR,0
2025-04-10,CR,0
2025-04-11,CR,0
2025-04-12,CR,0
2025-04-13,CR,0
2025-04-14,CR,0
2025-04-15,CR,0
2025-04-16,CR,0
2025-04-17,CR,0
2025-04-18,CR,0
2025-04-19,CR,0
2025-04-20,CR,0
2025-04-21,CR,0
2025-04-22,CR,0
2025-04-23,CR,0
2025-04-24,CR,0
2025-04-25,CR,0
2025-04-26,CR,0
2025-04-27,CR,0
2025-04-28,CR,0
2025-04-29,CR,0
2025-04-30,CR,0
2025-05-01,CR,0
2025-05-02,CR,0
2025-05-03,CR,0
2025-05-04,CR,0
2025-05-05,CR,0
2025-05-06,CR,0
2025-05-07,CR,0
2025-05-08,CR,0
2025-05-09,CR,0
2025-05-10,CR,0
2025-05-11,CR,0
2025-05-12,CR,0
2025-05-13,CR,0
2025-05-14,CR,0
2025-05-15,CR,0
2025-05-16,CR,0
2025-05-17,CR,0
2025-05-18,CR,0
2025-05-19,CR,0
2025-05-20,CR,0
2025-05-21,CR,0
2025-05-22,CR,0
2025-05-23,CR,0
2025-05-24,CR,0
2025-05-25,CR,0
2025-05-26,CR,0
2025-05-27,CR,0
2025-05-28,CR,0
2025-05-29,CR,0
2025-05-30,CR,0
2025-05-31,CR,0
2025-06-01,CR,0
2025-06-02,CR,0
2025-06-03,CR,0
2025-06-04,CR,0
2025-06-05,CR,0
2025-06-06,CR,0
2025-06-07,CR,0
2025-06-08,CR,0
2025-06-09,CR,0
2025-06-10,CR,0
2025-06-11,CR,0
2025-06-12,CR,0
2025-06-13,CR,0
2025-06-14,CR,0
2025-06-15,CR,0
2025-06-16,CR,0
2025-06-17,CR,0
2025-06-18,CR,0
2025-06-19,CR,0
2025-06-20,CR,0
2025-06-21,CR,0
2025-06-22,CR,0
2025-06-23,CR,0
2025-06-24,CR,0
2025-06-25,CR,0
2025-06-26,CR,0
2025-06-27,CR,0
2025-06-28,CR,0
2025-06-29,CR,0
2025-06-30,CR,0
2025-07-01,CR,0
2025-07-02,CR,0
2025-07-03,CR,0
2025-07-04,CR,0
2025-07-05,CR,0
2025-07-06,CR,0
2025-07-07,CR,0
2025-07-08,CR,0
2025-07-09,CR,0
2025-07-10,CR,0
2025-07-11,CR,0
2025-07-12,CR,0
2025-07-13,CR,0
2025-07-14,CR,0
2025-07-15,CR,0
2025-07-16,CR,0
2025-07-17,CR,0
2025-07-18,CR,0
2025-07-19,CR,0
2025-07-20,CR,0
2025-07-21,CR,0
2025-07-22,CR,0
2025-07-23,CR,0
2025-07-24,CR,0
2025-07-25,CR,0
2025-07-26,CR,0
2025-07-27,CR,0
2025-07-28,CR,0
2025-07-29,CR,0
2025-07-30,CR,0
2025-07-31,CR,0
2025-08-01,CR,0
2025-08-02,CR,0
2025-08-03,CR,0
2025-08-04,CR,0
2025-08-05,CR,0
2025-08-06,CR,0
2025-08-07,CR,0
2025-08-08,CR,0
2025-08-09,CR,0
2025-08-10,CR,0
2025-08-11,CR,0
2025-08-12,CR,0
2025-08-13,CR,0
2025-08-14,CR,0
2025-08-15,CR,0
2025-08-16,CR,0
2025-08-17,CR,0
2025-08-18,CR,0
2025-08-19,CR,14
2025-08-20,CR,17
2025-08-21,CR,0
2025-08-22,CR,14
2025-08-23,CR,0
2025-08-24,CR,0
2025-08-25,CR,0
2025-08-26,CR,0
2025-08-27,CR,0
2025-08-28,CR,0
2025-08-29,CR,0
2025-08-30,CR,0
2025-08-31,CR,0
2025-09-01,CR,0
2025-09-02,CR,0
2025-09-03,CR,0
2025-09-04,CR,0
2025-09-05,CR,0
2025-09-06,CR,0
2025-09-07,CR,0
2025-09-08,CR,0
2025-09-09,CR,0
2025-09-10,CR,0
2025-09-11,CR,0
2025-09-12,CR,0
2025-09-13,CR,0
2025-09-14,CR,0
2025-09-15,CR,0
2025-09-16,CR,0
2025-09-17,CR,0
2025-09-18,CR,0
2025-09-19,CR,0
2025-09-20,CR,0
2025-09-21,CR,0
2025-09-22,CR,0
2025-09-23,CR,0
2025-09-24,CR,0
2025-09-25,CR,0
2025-09-26,CR,0
2025-09-27,CR,0
2025-09-28,CR,0
2025-09-29,CR,0
2025-09-30,CR,0
2025-10-01,CR,0
2025-10-02,CR,0
2025-10-03,CR,0
2025-10-04,CR,0
2025-10-05,CR,0
2025-10-06,CR,0
2025-10-07,CR,0
2025-10-08,CR,0
2025-10-09,CR,0
2025-10-10,CR,0
2025-10-11,CR,0
2025-10-12,CR,0
2025-10-13,CR,0
2025-10-14,CR,0
2025-10-15,CR,0
2025-10-16,CR,0
2021-08-22,CU,0
2021-08-23,CU,0
2021-08-24,CU,0
2021-08-25,CU,0
2021-08-26,CU,0
2021-08-27,CU,0
2021-08-28,CU,0
2021-08-29,CU,0
2021-08-30,CU,0
